paese_in_inglese,paese_in_italiano,acronimo_paese
Afghanistan,Afghanistan,AF
Albania,Albania,AL
Algeria,Algeria,DZ
Andorra,Andorra,AD
Angola,Angola,AO
Antigua and Barbuda,Antigua e Barbuda,AG
Argentina,Argentina,AR
Armenia,Armenia,AM
Australia,Australia,AU
Austria,Austria,AT
Azerbaijan,Azerbaigian,AZ
Bahamas,Bahamas,BS
Bahrain,Bahrein,BH
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Belarus,Bielorussia,BY
Belgium,Belgio,BE
Belize,Belize,BZ
Benin,Benin,BJ
Bhutan,Bhutan,BT
Bolivia,Bolivia,BO
Bosnia and Herzegovina,Bosnia ed Erzegovina,BA
Botswana,Botswana,BW
Brazil,Brasile,BR
Brunei,Brunei,BN
Bulgaria,Bulgaria,BG
Burkina Faso,Burkina Faso,BF
Burundi,Burundi,BI
Cabo Verde,Capo Verde,CV
Cambodia,Cambogia,KH
Cameroon,Camerun,CM
Canada,Canada,CA
Central African Republic,Repubblica Centrafricana,CF
Chad,Ciad,TD
Chile,Cile,CL
China,Cina,CN
Colombia,Colombia,CO
Comoros,Comore,KM
Congo (Congo-Brazzaville),Congo (Congo-Brazzaville),CG
Costa Rica,Costa Rica,CR
Croatia,Croazia,HR
Cuba,Cuba,CU
Cyprus,Cipro,CY
Czech Republic,Repubblica Ceca,CZ
Denmark,Danimarca,DK
Djibouti,Gibuti,DJ
Dominica,Dominica,DM
Dominican Republic,Repubblica Dominicana,DO
Ecuador,Ecuador,EC
Egypt,Egitto,EG
El Salvador,El Salvador,SV
Equatorial Guinea,Guinea Equatoriale,GQ
Eritrea,Eritrea,ER
Estonia,Estonia,EE
Eswatini,eSwatini,SZ
Ethiopia,Etiopia,ET
Fiji,Figi,FJ
Finland,Finlandia,FI
France,Francia,FR
Gabon,Gabon,GA
Gambia,Gambia,GM
Georgia,Georgia,GE
Germany,Germania,DE
Ghana,Ghana,GH
Greece,Grecia,GR
Grenada,Grenada,GD
Guatemala,Guatemala,GT
Guinea,Guinea,GN
Guinea-Bissau,Guinea-Bissau,GW
Guyana,Guyana,GY
Haiti,Haiti,HT
Honduras,Honduras,HN
Hungary,Ungheria,HU
Iceland,Islanda,IS
India,India,IN
Indonesia,Indonesia,ID
Iran,Iran,IR
Iraq,Iraq,IQ
Ireland,Irlanda,IE
Israel,Israele,IL
Italy,Italia,IT
Jamaica,Giamaica,JM
Japan,Giappone,JP
Jordan,Giordania,JO
Kazakhstan,Kazakistan,KZ
Kenya,Kenya,KE
Kiribati,Kiribati,KI
Kuwait,Kuwait,KW
Kyrgyzstan,Kirghizistan,KG
Laos,Laos,LA
Latvia,Lettonia,LV
Lebanon,Libano,LB
Lesotho,Lesotho,LS
Liberia,Liberia,LR
Libya,Libia,LY
Liechtenstein,Liechtenstein,LI
Lithuania,Lituania,LT
Luxembourg,Lussemburgo,LU
Madagascar,Madagascar,MG
Malawi,Malawi,MW
Malaysia,Malesia,MY
Maldive,Maldive,MV
Mali,Mali,ML
Malta,Malta,MT
Marshall Islands,Isole Marshall,MH
Mauritania,Mauritania,MR
Mauritius,Mauritius,MU
Mexico,Messico,MX
Micronesia,Micronesia,FM
Moldova,Moldavia,MD
Monaco,Monaco,MC
Mongolia,Mongolia,MN
Montenegro,Montenegro,ME
Morocco,Marocco,MA
Mozambique,Mozambico,MZ
Myanmar (Burma),Myanmar (Birmania),MM
Namibia,Namibia,NA
Nauru,Nauru,NR
Nepal,Nepal,NP
Netherlands,Paesi Bassi,NL
New Zealand,Nuova Zelanda,NZ
Nicaragua,Nicaragua,NI
Niger,Niger,NE
Nigeria,Nigeria,NG
North Korea,Corea del Nord,KP
North Macedonia,Macedonia del Nord,MK
Norway,Norvegia,NO
Oman,Oman,OM
Pakistan,Pakistan,PK
Palau,Palau,PW
Palestine,Palestina,PS
Panama,Panama,PA
Papua New Guinea,Papua Nuova Guinea,PG
Paraguay,Paraguay,PY
Peru,Perù,PE
Philippines,Filippine,PH
Poland,Polonia,PL
Portugal,Portogallo,PT
Qatar,Qatar,QA
Romania,Romania,RO
Russia,Russia,RU
Rwanda,Ruanda,RW
Saint Kitts and Nevis,Saint Kitts e Nevis,KN
Saint Lucia,Saint Lucia,LC
Saint Vincent and the Grenadines,Saint Vincent e Grenadine,VC
Samoa,Samoa,WS
San Marino,San Marino,SM
Sao Tome and Principe,São Tomé e Príncipe,ST
Saudi Arabia,Arabia Saudita,SA
Senegal,Senegal,SN
Serbia,Serbia,RS
Seychelles,Seychelles,SC
Sierra Leone,Sierra Leone,SL
Singapore,Singapore,SG
Slovakia,Slovacchia,SK
Slovenia,Slovenia,SI
Solomon Islands,Isole Solomon,SB
Somalia,Somalia,SO
South Africa,Sudafrica,ZA
South Korea,Corea del Sud,KR
South Sudan,Sud Sudan,SS
Spain,Spagna,ES
Sri Lanka,Sri Lanka,LK
Sudan,Sudan,SD
Suriname,Suriname,SR
Sweden,Svezia,SE
Switzerland,Svizzera,CH
Syria,Siria,SY
Taiwan,Taiwan,TW
Tajikistan,Tagikistan,TJ
Tanzania,Tanzania,TZ
Thailandia,Thailandia,TH
Timor-Leste,Timor Est,TL
Togo,Togo,TG
Tonga,Tonga,TO
Trinidad and Tobago,Trinidad e Tobago,TT
Tunisia,Tunisia,TN
Turkey,Turchia,TR
Turkmenistan,Turkmenistan,TM
Tuvalu,Tuvalu,TV
Uganda,Uganda,UG
Ukraine,Ucraina,UA
United Arab Emirates,Emirati Arabi Uniti,AE
United Kingdom,Regno Unito,UK
United States,Stati Uniti,US
Uruguay,Uruguay,UY
Uzbekistan,Uzbekistan,UZ
Vanuatu,Vanuatu,VU
Vatican City,Città del Vaticano,VA
Venezuela,Venezuela,VE
Vietnam,Vietnam,VN
Yemen,Yemen,YE
Zambia,Zambia,ZM
Zimbabwe,Zimbabwe,ZW
