freq,unit,geo,Year,Value,country,year
A,EUR_HAB,AL,2014,3500.0,Albania,2014
A,EUR_HAB,AT,2014,38600.0,Austria,2014
A,EUR_HAB,BE,2014,36000.0,Belgium,2014
A,EUR_HAB,BG,2014,6100.0,Bulgaria,2014
A,EUR_HAB,CH,2014,66900.0,Switzerland,2014
A,EUR_HAB,CY,2014,20500.0,Cyprus,2014
A,EUR_HAB,CZ,2014,15100.0,Czechia,2014
A,EUR_HAB,DE,2014,36100.0,Germany,2014
A,EUR_HAB,DK,2014,47100.0,Denmark,2014
A,EUR_HAB,EE,2014,15500.0,Estonia,2014
A,EUR_HAB,EL,2014,16200.0,Greece,2014
A,EUR_HAB,ES,2014,22400.0,Spain,2014
A,EUR_HAB,FI,2014,37700.0,Finland,2014
A,EUR_HAB,FR,2014,32600.0,France,2014
A,EUR_HAB,HR,2014,10500.0,Croatia,2014
A,EUR_HAB,HU,2014,10800.0,Hungary,2014
A,EUR_HAB,IE,2014,43200.0,Ireland,2014
A,EUR_HAB,IT,2014,27000.0,Italy,2014
A,EUR_HAB,LT,2014,12400.0,Lithuania,2014
A,EUR_HAB,LU,2014,92800.0,Luxembourg,2014
A,EUR_HAB,LV,2014,11400.0,Latvia,2014
A,EUR_HAB,ME,2014,5600.0,Montenegro,2014
A,EUR_HAB,MK,2014,4500.0,North Macedonia,2014
A,EUR_HAB,MT,2014,20600.0,Malta,2014
A,EUR_HAB,NL,2014,40200.0,Netherlands,2014
A,EUR_HAB,NO,2014,73700.0,Norway,2014
A,EUR_HAB,PL,2014,10800.0,Poland,2014
A,EUR_HAB,PT,2014,16600.0,Portugal,2014
A,EUR_HAB,RO,2014,7600.0,Romania,2014
A,EUR_HAB,RS,2014,5200.0,Serbia,2014
A,EUR_HAB,SE,2014,44900.0,Sweden,2014
A,EUR_HAB,SI,2014,18100.0,Slovenia,2014
A,EUR_HAB,SK,2014,14100.0,Slovakia,2014
A,EUR_HAB,TR,2014,9200.0,Türkiye,2014
A,EUR_HAB,AL,2015,3600.0,Albania,2015
A,EUR_HAB,AT,2015,39600.0,Austria,2015
A,EUR_HAB,BE,2015,37000.0,Belgium,2015
A,EUR_HAB,BG,2015,6600.0,Bulgaria,2015
A,EUR_HAB,CH,2015,75500.0,Switzerland,2015
A,EUR_HAB,CY,2015,21200.0,Cyprus,2015
A,EUR_HAB,CZ,2015,16200.0,Czechia,2015
A,EUR_HAB,DE,2015,37000.0,Germany,2015
A,EUR_HAB,DK,2015,47900.0,Denmark,2015
A,EUR_HAB,EE,2015,16000.0,Estonia,2015
A,EUR_HAB,EL,2015,16200.0,Greece,2015
A,EUR_HAB,ES,2015,23400.0,Spain,2015
A,EUR_HAB,FI,2015,38400.0,Finland,2015
A,EUR_HAB,FR,2015,33200.0,France,2015
A,EUR_HAB,HR,2015,10800.0,Croatia,2015
A,EUR_HAB,HU,2015,11500.0,Hungary,2015
A,EUR_HAB,IE,2015,58000.0,Ireland,2015
A,EUR_HAB,IT,2015,27500.0,Italy,2015
A,EUR_HAB,LT,2015,12900.0,Lithuania,2015
A,EUR_HAB,LU,2015,95100.0,Luxembourg,2015
A,EUR_HAB,LV,2015,12000.0,Latvia,2015
A,EUR_HAB,ME,2015,5900.0,Montenegro,2015
A,EUR_HAB,MK,2015,4700.0,North Macedonia,2015
A,EUR_HAB,MT,2015,23000.0,Malta,2015
A,EUR_HAB,NL,2015,41300.0,Netherlands,2015
A,EUR_HAB,NO,2015,67400.0,Norway,2015
A,EUR_HAB,PL,2015,11400.0,Poland,2015
A,EUR_HAB,PT,2015,17400.0,Portugal,2015
A,EUR_HAB,RO,2015,8100.0,Romania,2015
A,EUR_HAB,RS,2015,5200.0,Serbia,2015
A,EUR_HAB,SE,2015,46200.0,Sweden,2015
A,EUR_HAB,SI,2015,18700.0,Slovenia,2015
A,EUR_HAB,SK,2015,14800.0,Slovakia,2015
A,EUR_HAB,TR,2015,9900.0,Türkiye,2015
